SOW ID,# Days before expiration,SOW Status,SOW title,Contract Id,Active SOW workers,Start Date,End date,Latest maximum budget,currency,supplier,Business Unit,Primary LOB,SOW owner
SOW-20011,44,Active,SOW for App Modernization - Phase 2,CT-90122,13,04/22/25,12/28/25,2099.46,AUD,Stark Industries,Product,Public Sector,Taylor Rodriguez
SOW-20012,-195,On Hold,SOW for Data Platform - Phase 2,CT-89741,38,03/23/24,05/03/25,72.9,EUR,Wonka Works,Legal,Healthcare,Riley Smith
SOW-20013,368,Draft,SOW for Network Upgrade - Phase 4,CT-100003,8,08/22/25,11/17/26,262.62,EUR,Acme Consulting,Sales,Telecom,Morgan Jones
SOW-20014,-209,Cancelled,SOW for SAP Rollout - Phase 3,CT-163330,26,03/21/24,04/19/25,197.15,USD,Globex Solutions,Marketing,Manufacturing,Avery Garcia
SOW-20015,-620,Closed,SOW for Cloud Migration - Phase 3,CT-137500,19,09/13/23,03/04/24,8777.35,MXN,Acme Consulting,Legal,Insurance,Sam Rodriguez
SOW-20016,-46,Closed,SOW for SAP Rollout - Phase 4,CT-83374,29,03/27/25,09/29/25,1172.76,USD,Wayne Enterprises,Sales,Public Sector,Riley Smith
SOW-20017,292,Closed,SOW for Mobile App - Phase 3,CT-144461,48,04/30/25,09/02/26,11603.87,MXN,Wayne Enterprises,Engineering,Telecom,Jamie Miller
SOW-20018,96,Draft,SOW for Data Platform - Phase 2,CT-88623,48,06/15/25,02/18/26,824.73,GBP,Hooli Partners,Marketing,Insurance,Alex Rodriguez
SOW-20019,272,Active,SOW for Website Revamp - Phase 3,CT-148211,39,07/16/25,08/13/26,283.93,EUR,Stark Industries,Legal,Manufacturing,Morgan Williams
SOW-20020,-891,On Hold,SOW for Mobile App - Phase 3,CT-92603,10,12/12/22,06/07/23,1564.07,CAD,Globex Solutions,Finance,Banking,Cameron Miller
SOW-20021,-15,Active,SOW for Data Platform - Phase 3,CT-83878,21,05/29/24,10/30/25,4827.53,MXN,Acme Consulting,HR,Telecom,Riley Davis
SOW-20022,-588,Active,SOW for App Modernization - Phase 1,CT-146387,49,09/04/23,04/05/24,1884.91,EUR,Wayne Enterprises,Finance,Technology,Morgan Rodriguez
SOW-20023,-643,Active,SOW for Mobile App - Phase 2,CT-156727,52,08/10/23,02/10/24,491.44,EUR,Wayne Enterprises,Marketing,Banking,Jordan Rodriguez
SOW-20024,-620,Active,SOW for Mobile App - Phase 3,CT-109720,22,08/06/23,03/04/24,759.77,GBP,Umbrella Corp,Engineering,Healthcare,Avery Johnson
SOW-20025,1,Cancelled,SOW for Security Audit - Phase 4,CT-143476,1,05/05/25,11/15/25,1223.0,USD,Hooli Partners,Sales,Energy,Cameron Brown
SOW-20026,-96,Active,SOW for Mobile App - Phase 4,CT-132640,40,03/31/25,08/10/25,1652.39,USD,Wayne Enterprises,Finance,Retail,Avery Williams
SOW-20027,-566,Closed,SOW for Network Upgrade - Phase 1,CT-141645,28,07/07/23,04/27/24,3846.7,MXN,Umbrella Corp,Engineering,Technology,Jordan Martinez
SOW-20028,-300,Closed,SOW for Mobile App - Phase 2,CT-157777,31,02/06/24,01/18/25,6358.78,MXN,Hooli Partners,Finance,Healthcare,Cameron Smith
SOW-20029,-128,Closed,SOW for Network Upgrade - Phase 3,CT-82009,23,02/03/25,07/09/25,423.83,GBP,Globex Solutions,Engineering,Manufacturing,Morgan Davis
SOW-20030,-635,Active,SOW for SAP Rollout - Phase 3,CT-126517,13,04/26/23,02/18/24,2410.56,GBP,Wayne Enterprises,Operations,Healthcare,Riley Garcia
SOW-20031,-299,Closed,SOW for Security Audit - Phase 4,CT-108134,7,10/04/24,01/19/25,2018.79,EUR,Umbrella Corp,Engineering,Energy,Casey Miller
SOW-20032,-278,On Hold,SOW for Data Platform - Phase 3,CT-150892,42,03/09/24,02/09/25,554.21,CAD,Umbrella Corp,HR,Manufacturing,Sam Jones
SOW-20033,168,Active,SOW for Website Revamp - Phase 3,CT-89176,22,08/26/25,05/01/26,1849.32,CAD,Wayne Enterprises,Engineering,Technology,Casey Smith
SOW-20034,108,Expired,SOW for Website Revamp - Phase 4,CT-153641,12,02/01/25,03/02/26,1136.18,USD,Wonka Works,HR,Energy,Taylor Davis
SOW-20035,-415,Active,SOW for Network Upgrade - Phase 1,CT-88649,27,07/26/23,09/25/24,1797.89,CAD,Wayne Enterprises,Operations,Insurance,Riley Rodriguez
SOW-20036,-20,Expired,SOW for Website Revamp - Phase 1,CT-90503,17,05/17/25,10/25/25,1267.42,GBP,Acme Consulting,Finance,Retail,Sam Smith
SOW-20037,270,Active,SOW for Network Upgrade - Phase 1,CT-80358,31,04/08/25,08/11/26,310.65,AUD,Initech,Product,Technology,Avery Smith
SOW-20038,-417,Active,SOW for Data Platform - Phase 4,CT-119446,22,07/06/23,09/23/24,1362.96,GBP,Wayne Enterprises,Operations,Insurance,Cameron Smith
SOW-20039,-334,Active,SOW for Website Revamp - Phase 1,CT-85725,9,06/04/24,12/15/24,1634.39,AUD,Acme Consulting,HR,Technology,Casey Brown
SOW-20040,62,Closed,SOW for Cloud Migration - Phase 1,CT-85337,44,04/02/25,01/15/26,700.85,GBP,Stark Industries,Finance,Manufacturing,Casey Garcia
SOW-20041,-328,Active,SOW for App Modernization - Phase 4,CT-110523,19,07/26/23,12/21/24,4977.72,MXN,Initech,Operations,Insurance,Alex Jones
SOW-20042,-341,On Hold,SOW for Security Audit - Phase 2,CT-80558,21,08/10/23,12/08/24,1162.71,GBP,Wonka Works,Product,Retail,Taylor Jones
SOW-20043,-789,On Hold,SOW for Cloud Migration - Phase 2,CT-168328,34,05/15/23,09/17/23,13503.86,MXN,Stark Industries,Operations,Energy,Avery Johnson
SOW-20044,-595,Expired,SOW for SAP Rollout - Phase 1,CT-127855,20,11/23/22,03/29/24,55422.89,MXN,Wonka Works,Marketing,Public Sector,Alex Martinez
SOW-20045,-425,Active,SOW for SAP Rollout - Phase 4,CT-81202,18,05/13/24,09/15/24,1329.82,CAD,Wayne Enterprises,Finance,Healthcare,Riley Williams
SOW-20046,-839,Active,SOW for Security Audit - Phase 4,CT-115923,59,12/02/22,07/29/23,598.18,EUR,Acme Consulting,Operations,Banking,Taylor Johnson
SOW-20047,-50,Active,SOW for App Modernization - Phase 3,CT-104584,35,08/14/24,09/25/25,781.36,USD,Umbrella Corp,HR,Retail,Avery Smith
SOW-20048,-180,Draft,SOW for Security Audit - Phase 3,CT-145329,42,02/13/24,05/18/25,383.94,AUD,Umbrella Corp,Sales,Insurance,Jamie Jones
SOW-20049,-774,Active,SOW for Mobile App - Phase 4,CT-167611,31,06/04/23,10/02/23,1020.54,EUR,Acme Consulting,HR,Public Sector,Jamie Davis
SOW-20050,-178,Active,SOW for Security Audit - Phase 1,CT-112807,37,12/16/23,05/20/25,619.29,CAD,Umbrella Corp,Legal,Retail,Avery Brown
SOW-20051,-553,Active,SOW for Network Upgrade - Phase 2,CT-131316,59,12/01/22,05/10/24,533.79,USD,Stark Industries,Finance,Insurance,Riley Johnson
SOW-20052,-677,Active,SOW for Network Upgrade - Phase 1,CT-109248,17,04/21/23,01/07/24,736.59,GBP,Acme Consulting,Product,Telecom,Avery Garcia
SOW-20053,-367,Active,SOW for Security Audit - Phase 2,CT-107302,27,04/13/24,11/12/24,27754.39,MXN,Acme Consulting,Marketing,Telecom,Avery Johnson
SOW-20054,-874,Expired,SOW for Mobile App - Phase 1,CT-120814,42,02/07/23,06/24/23,351.82,AUD,Globex Solutions,Operations,Retail,Casey Williams
SOW-20055,-151,Active,SOW for Network Upgrade - Phase 3,CT-138434,28,01/20/25,06/16/25,679.91,EUR,Acme Consulting,Finance,Telecom,Sam Garcia
SOW-20056,-698,Draft,SOW for Data Platform - Phase 1,CT-92848,21,08/23/23,12/17/23,364.46,EUR,Wonka Works,Legal,Insurance,Taylor Miller
SOW-20057,345,Draft,SOW for Data Platform - Phase 4,CT-89179,3,08/16/25,10/25/26,549.85,USD,Wonka Works,Marketing,Insurance,Jamie Smith
SOW-20058,-629,Active,SOW for Security Audit - Phase 3,CT-110370,32,05/19/23,02/24/24,1066.54,EUR,Hooli Partners,Legal,Retail,Morgan Williams
SOW-20059,-131,Active,SOW for App Modernization - Phase 3,CT-138156,51,09/29/24,07/06/25,610.74,GBP,Wayne Enterprises,Legal,Public Sector,Morgan Brown
SOW-20060,-323,Closed,SOW for App Modernization - Phase 4,CT-94766,4,06/01/24,12/26/24,553.39,CAD,Globex Solutions,Marketing,Energy,Taylor Jones
SOW-20061,404,Active,SOW for App Modernization - Phase 1,CT-143421,38,08/15/25,12/23/26,1949.48,CAD,Stark Industries,Legal,Technology,Avery Garcia
SOW-20062,-94,Active,SOW for Data Platform - Phase 4,CT-144395,36,09/21/24,08/12/25,2292.43,MXN,Acme Consulting,Sales,Public Sector,Morgan Garcia
SOW-20063,162,Closed,SOW for App Modernization - Phase 2,CT-135842,9,06/18/25,04/25/26,202.24,GBP,Acme Consulting,Sales,Manufacturing,Sam Miller
SOW-20064,-324,Closed,SOW for Mobile App - Phase 3,CT-102993,23,04/06/24,12/25/24,4493.29,MXN,Globex Solutions,Operations,Insurance,Casey Johnson
SOW-20065,-764,Active,SOW for Mobile App - Phase 2,CT-128859,47,07/11/23,10/12/23,9316.81,MXN,Wonka Works,Sales,Manufacturing,Avery Rodriguez
SOW-20066,-725,Active,SOW for App Modernization - Phase 1,CT-142263,47,06/10/23,11/20/23,577.11,GBP,Acme Consulting,Finance,Public Sector,Taylor Garcia
SOW-20067,16,Active,SOW for Data Platform - Phase 3,CT-107859,16,06/20/25,11/30/25,7893.98,AUD,Globex Solutions,Sales,Technology,Sam Johnson
SOW-20068,-593,Active,SOW for Website Revamp - Phase 4,CT-116295,46,06/25/23,03/31/24,779.67,GBP,Initech,Sales,Technology,Casey Johnson
SOW-20069,-161,Expired,SOW for Cloud Migration - Phase 2,CT-132942,7,01/23/25,06/06/25,1891.74,AUD,Globex Solutions,HR,Banking,Jordan Jones
SOW-20070,-22,Active,SOW for Security Audit - Phase 2,CT-90810,51,06/14/24,10/23/25,563.19,USD,Globex Solutions,Marketing,Technology,Cameron Johnson
SOW-20071,-620,Closed,SOW for Network Upgrade - Phase 2,CT-117190,3,09/15/23,03/04/24,11543.47,MXN,Wayne Enterprises,Finance,Energy,Jamie Miller
SOW-20072,-295,Draft,SOW for Security Audit - Phase 2,CT-142574,6,02/07/24,01/23/25,891.08,EUR,Acme Consulting,Legal,Technology,Jamie Johnson
SOW-20073,-12,Active,SOW for Website Revamp - Phase 3,CT-91447,18,04/05/25,11/02/25,5571.98,MXN,Initech,Legal,Public Sector,Jordan Johnson
SOW-20074,-471,Closed,SOW for Cloud Migration - Phase 3,CT-166714,0,03/24/24,07/31/24,518.1,CAD,Umbrella Corp,Sales,Banking,Cameron Smith
SOW-20075,-25,Expired,SOW for Security Audit - Phase 1,CT-102224,49,06/19/25,10/20/25,377.77,GBP,Stark Industries,HR,Public Sector,Alex Williams
SOW-20076,243,Active,SOW for Security Audit - Phase 2,CT-126562,24,09/15/25,07/15/26,13584.07,MXN,Hooli Partners,Product,Public Sector,Alex Miller
SOW-20077,-283,Draft,SOW for Data Platform - Phase 2,CT-129446,44,10/08/23,02/04/25,642.61,EUR,Acme Consulting,Operations,Healthcare,Sam Davis
SOW-20078,-103,Expired,SOW for Security Audit - Phase 3,CT-99945,38,06/12/24,08/03/25,14235.06,MXN,Umbrella Corp,HR,Banking,Sam Brown
SOW-20079,-126,Active,SOW for App Modernization - Phase 1,CT-105589,41,06/14/24,07/11/25,282.87,CAD,Stark Industries,Engineering,Public Sector,Taylor Smith
SOW-20080,-128,Active,SOW for Cloud Migration - Phase 4,CT-166678,20,07/01/24,07/09/25,4586.73,AUD,Acme Consulting,Legal,Healthcare,Riley Martinez
SOW-20081,-728,Active,SOW for Data Platform - Phase 3,CT-128286,51,02/01/23,11/17/23,577.51,AUD,Umbrella Corp,Legal,Healthcare,Sam Johnson
SOW-20082,-288,Draft,SOW for Data Platform - Phase 1,CT-94133,8,12/24/23,01/30/25,1196.29,AUD,Initech,Sales,Banking,Morgan Rodriguez
SOW-20083,37,Active,SOW for Website Revamp - Phase 3,CT-108021,47,08/14/24,12/21/25,473.39,GBP,Umbrella Corp,Finance,Manufacturing,Avery Rodriguez
SOW-20084,238,Closed,SOW for Cloud Migration - Phase 4,CT-147427,28,08/16/25,07/10/26,962.06,USD,Initech,Marketing,Energy,Riley Brown
SOW-20085,-470,Expired,SOW for Network Upgrade - Phase 2,CT-111731,42,08/02/23,08/01/24,1078.49,USD,Wayne Enterprises,Sales,Technology,Riley Garcia
SOW-20086,-215,Closed,SOW for Website Revamp - Phase 3,CT-158197,17,10/20/24,04/13/25,610.45,CAD,Wayne Enterprises,Operations,Energy,Jamie Smith
SOW-20087,138,Active,SOW for Cloud Migration - Phase 3,CT-102297,28,03/01/25,04/01/26,7770.45,MXN,Wayne Enterprises,Legal,Technology,Jamie Johnson
SOW-20088,56,Cancelled,SOW for Cloud Migration - Phase 1,CT-97510,26,08/23/25,01/09/26,744.95,EUR,Umbrella Corp,Finance,Public Sector,Avery Johnson
SOW-20089,-495,Closed,SOW for Network Upgrade - Phase 4,CT-156574,30,05/24/23,07/07/24,1751.38,CAD,Hooli Partners,Product,Insurance,Morgan Garcia
SOW-20090,180,Closed,SOW for SAP Rollout - Phase 1,CT-165498,42,11/22/24,05/13/26,1280.92,AUD,Stark Industries,HR,Banking,Riley Williams
SOW-20091,-466,Active,SOW for App Modernization - Phase 2,CT-120102,31,10/23/23,08/05/24,557.21,AUD,Initech,HR,Energy,Alex Williams
SOW-20092,-291,Active,SOW for Data Platform - Phase 4,CT-157131,16,03/10/24,01/27/25,721.16,AUD,Umbrella Corp,Finance,Energy,Avery Brown
SOW-20093,-859,On Hold,SOW for Data Platform - Phase 2,CT-118617,39,11/30/22,07/09/23,4497.24,MXN,Acme Consulting,Product,Public Sector,Jamie Jones
SOW-20094,123,Active,SOW for Network Upgrade - Phase 2,CT-143926,47,01/13/25,03/17/26,582.53,EUR,Globex Solutions,Legal,Manufacturing,Riley Miller
SOW-20095,-571,Active,SOW for SAP Rollout - Phase 3,CT-146802,49,12/20/22,04/22/24,12862.43,MXN,Globex Solutions,HR,Healthcare,Riley Davis
SOW-20096,-523,Draft,SOW for App Modernization - Phase 2,CT-120344,11,12/29/23,06/09/24,355.22,AUD,Wayne Enterprises,HR,Public Sector,Morgan Brown
SOW-20097,-296,Cancelled,SOW for Network Upgrade - Phase 3,CT-149938,15,05/11/24,01/22/25,423.81,AUD,Wayne Enterprises,Operations,Telecom,Alex Williams
SOW-20098,-110,Active,SOW for Network Upgrade - Phase 1,CT-81224,32,11/16/24,07/27/25,545.76,EUR,Wonka Works,Legal,Healthcare,Alex Garcia
SOW-20099,-297,Cancelled,SOW for Data Platform - Phase 3,CT-122546,1,04/10/24,01/21/25,778.94,GBP,Wayne Enterprises,Sales,Banking,Sam Garcia
SOW-20100,-79,Active,SOW for App Modernization - Phase 1,CT-150763,58,05/21/25,08/27/25,679.52,USD,Initech,Engineering,Healthcare,Cameron Davis
SOW-20101,-742,On Hold,SOW for SAP Rollout - Phase 3,CT-111847,49,04/03/23,11/03/23,1988.92,AUD,Wonka Works,Marketing,Manufacturing,Taylor Williams
SOW-20102,-496,Active,SOW for Mobile App - Phase 2,CT-149897,21,08/29/23,07/06/24,984.41,AUD,Umbrella Corp,Product,Healthcare,Sam Miller
SOW-20103,-474,Draft,SOW for SAP Rollout - Phase 2,CT-158629,0,08/24/23,07/28/24,1478.99,USD,Hooli Partners,Sales,Banking,Sam Johnson
SOW-20104,-245,Active,SOW for Security Audit - Phase 2,CT-80316,12,01/04/24,03/14/25,559.05,USD,Globex Solutions,Legal,Manufacturing,Riley Miller
SOW-20105,-760,Cancelled,SOW for App Modernization - Phase 1,CT-136430,20,11/18/22,10/16/23,14008.94,MXN,Acme Consulting,Marketing,Energy,Jordan Rodriguez
SOW-20106,-516,Active,SOW for Mobile App - Phase 3,CT-126448,36,02/28/24,06/16/24,146.1,GBP,Wayne Enterprises,Marketing,Energy,Morgan Martinez
SOW-20107,-394,Active,SOW for App Modernization - Phase 1,CT-133875,46,01/06/24,10/16/24,5444.99,MXN,Umbrella Corp,HR,Technology,Alex Brown
SOW-20108,-169,Closed,SOW for Mobile App - Phase 3,CT-130982,18,08/17/24,05/29/25,197.82,AUD,Stark Industries,Finance,Healthcare,Morgan Martinez
SOW-20109,-217,Active,SOW for Security Audit - Phase 4,CT-87233,46,08/06/24,04/11/25,823.22,CAD,Acme Consulting,Product,Energy,Jamie Brown
SOW-20110,-572,Active,SOW for Network Upgrade - Phase 3,CT-148382,59,09/18/23,04/21/24,737.81,CAD,Hooli Partners,Sales,Banking,Jamie Brown
SOW-20111,-295,Active,SOW for Mobile App - Phase 2,CT-162426,39,02/25/24,01/23/25,6566.1,MXN,Wonka Works,Product,Retail,Jordan Miller
SOW-20112,-246,Closed,SOW for Website Revamp - Phase 3,CT-153588,38,05/18/24,03/13/25,2004.38,USD,Umbrella Corp,Product,Retail,Sam Martinez
SOW-20113,80,Closed,SOW for SAP Rollout - Phase 3,CT-145859,27,05/17/25,02/02/26,238.3,CAD,Initech,Operations,Manufacturing,Alex Williams
SOW-20114,-478,Closed,SOW for Network Upgrade - Phase 3,CT-123524,25,02/07/23,07/24/24,2240.97,AUD,Stark Industries,Operations,Energy,Jordan Williams
SOW-20115,20,Closed,SOW for Security Audit - Phase 3,CT-87380,3,09/20/24,12/04/25,726.04,AUD,Umbrella Corp,Marketing,Energy,Cameron Miller
SOW-20116,-855,On Hold,SOW for Mobile App - Phase 1,CT-165732,7,02/10/23,07/13/23,1953.46,MXN,Initech,Finance,Retail,Morgan Martinez
SOW-20117,-645,Active,SOW for Website Revamp - Phase 1,CT-91439,51,09/02/23,02/08/24,6613.52,MXN,Initech,Finance,Energy,Riley Jones
SOW-20118,-395,Expired,SOW for Security Audit - Phase 2,CT-114612,42,03/15/24,10/15/24,1108.76,GBP,Hooli Partners,Engineering,Healthcare,Jordan Brown
SOW-20119,207,Expired,SOW for App Modernization - Phase 2,CT-116854,33,04/21/25,06/09/26,317.48,EUR,Initech,HR,Telecom,Cameron Williams
SOW-20120,-544,Active,SOW for Cloud Migration - Phase 3,CT-145604,43,11/18/23,05/19/24,668.36,EUR,Acme Consulting,HR,Insurance,Taylor Johnson
SOW-20121,-366,Active,SOW for Network Upgrade - Phase 3,CT-115873,46,05/14/24,11/13/24,3760.08,MXN,Initech,Marketing,Technology,Avery Rodriguez
SOW-20122,75,Draft,SOW for Security Audit - Phase 1,CT-131558,9,08/09/24,01/28/26,553.84,AUD,Globex Solutions,Legal,Manufacturing,Jamie Brown
SOW-20123,244,Closed,SOW for Data Platform - Phase 1,CT-129844,25,02/22/25,07/16/26,13144.79,MXN,Initech,HR,Telecom,Casey Smith
SOW-20124,-257,Expired,SOW for Website Revamp - Phase 1,CT-144774,38,01/22/24,03/02/25,13642.29,MXN,Umbrella Corp,Finance,Retail,Cameron Williams
SOW-20125,-213,Active,SOW for Website Revamp - Phase 3,CT-146185,32,07/26/24,04/15/25,780.42,AUD,Wonka Works,Finance,Energy,Cameron Brown
SOW-20126,202,Active,SOW for Data Platform - Phase 2,CT-137283,27,05/21/25,06/04/26,325.9,EUR,Wonka Works,Marketing,Technology,Sam Jones
SOW-20127,-382,Expired,SOW for App Modernization - Phase 2,CT-160097,0,03/07/24,10/28/24,23567.31,MXN,Umbrella Corp,Operations,Energy,Avery Brown
SOW-20128,28,Closed,SOW for SAP Rollout - Phase 2,CT-169944,2,09/06/25,12/12/25,1589.95,AUD,Globex Solutions,Sales,Banking,Jordan Rodriguez
SOW-20129,-167,Active,SOW for Security Audit - Phase 3,CT-80878,55,01/22/24,05/31/25,1656.76,EUR,Hooli Partners,Operations,Banking,Alex Johnson
SOW-20130,-86,Active,SOW for Website Revamp - Phase 2,CT-130373,9,03/03/24,08/20/25,14294.9,MXN,Globex Solutions,Finance,Technology,Riley Garcia
SOW-20131,-960,On Hold,SOW for SAP Rollout - Phase 3,CT-128651,32,12/09/22,03/30/23,486.98,CAD,Stark Industries,Marketing,Technology,Riley Smith
SOW-20132,-167,Active,SOW for Mobile App - Phase 2,CT-111303,32,06/20/24,05/31/25,1467.78,EUR,Wonka Works,Product,Retail,Jordan Johnson
SOW-20133,-53,Closed,SOW for Network Upgrade - Phase 1,CT-115539,32,04/11/24,09/22/25,409.25,GBP,Wayne Enterprises,Marketing,Technology,Taylor Garcia
SOW-20134,-183,Cancelled,SOW for Website Revamp - Phase 4,CT-106894,49,02/12/24,05/15/25,735.62,GBP,Globex Solutions,Marketing,Healthcare,Alex Garcia
SOW-20135,94,Active,SOW for Network Upgrade - Phase 1,CT-94062,23,09/27/24,02/16/26,61240.78,MXN,Umbrella Corp,Finance,Energy,Jamie Brown
SOW-20136,-47,Active,SOW for Mobile App - Phase 2,CT-155323,15,07/06/24,09/28/25,478.45,EUR,Wonka Works,Finance,Telecom,Avery Brown
SOW-20137,329,Closed,SOW for SAP Rollout - Phase 2,CT-140552,37,09/15/25,10/09/26,355.19,GBP,Umbrella Corp,Finance,Public Sector,Jordan Martinez
SOW-20138,-331,Active,SOW for SAP Rollout - Phase 3,CT-129429,27,02/03/24,12/18/24,1951.43,CAD,Umbrella Corp,Engineering,Technology,Taylor Davis
SOW-20139,-273,Active,SOW for Security Audit - Phase 4,CT-100672,50,03/05/24,02/14/25,241.52,EUR,Wayne Enterprises,Product,Manufacturing,Cameron Garcia
SOW-20140,-108,Cancelled,SOW for App Modernization - Phase 1,CT-130644,45,04/22/25,07/29/25,697.09,AUD,Wonka Works,HR,Banking,Riley Smith
SOW-20141,-239,Active,SOW for Website Revamp - Phase 1,CT-94971,17,04/29/24,03/20/25,446.31,EUR,Stark Industries,Finance,Healthcare,Riley Williams
SOW-20142,-717,Closed,SOW for Data Platform - Phase 1,CT-142960,35,08/16/23,11/28/23,1100.83,EUR,Initech,Finance,Public Sector,Jordan Miller
SOW-20143,-400,On Hold,SOW for App Modernization - Phase 3,CT-146044,1,06/05/24,10/10/24,19108.83,MXN,Umbrella Corp,Sales,Telecom,Morgan Williams
SOW-20144,-77,Draft,SOW for Network Upgrade - Phase 2,CT-164978,49,05/22/24,08/29/25,2290.4,AUD,Stark Industries,Marketing,Public Sector,Morgan Williams
SOW-20145,-518,Cancelled,SOW for Website Revamp - Phase 4,CT-130344,32,02/05/24,06/14/24,23287.9,MXN,Wonka Works,Engineering,Technology,Alex Brown
SOW-20146,-170,Active,SOW for SAP Rollout - Phase 3,CT-106915,12,06/18/24,05/28/25,429.44,EUR,Globex Solutions,Product,Retail,Alex Martinez
SOW-20147,-62,Closed,SOW for Mobile App - Phase 3,CT-126954,4,08/09/24,09/13/25,3411.05,EUR,Hooli Partners,Operations,Banking,Alex Johnson
SOW-20148,68,Draft,SOW for Network Upgrade - Phase 4,CT-117846,29,10/13/25,01/21/26,756.82,CAD,Wonka Works,Sales,Banking,Taylor Garcia
SOW-20149,-497,Closed,SOW for Security Audit - Phase 3,CT-150031,39,01/31/23,07/05/24,706.63,CAD,Hooli Partners,Operations,Retail,Alex Rodriguez
SOW-20150,180,Closed,SOW for Website Revamp - Phase 4,CT-128869,23,08/10/25,05/13/26,1618.92,GBP,Wonka Works,Sales,Energy,Jamie Rodriguez
SOW-20151,-242,Closed,SOW for Mobile App - Phase 1,CT-115254,44,05/02/24,03/17/25,822.06,EUR,Hooli Partners,Finance,Insurance,Sam Garcia
SOW-20152,-166,Expired,SOW for Mobile App - Phase 3,CT-96428,34,01/04/24,06/01/25,258.08,USD,Wonka Works,Engineering,Healthcare,Alex Garcia
SOW-20153,-337,Expired,SOW for App Modernization - Phase 2,CT-93707,17,09/13/24,12/12/24,2654.57,AUD,Umbrella Corp,HR,Banking,Sam Williams
SOW-20154,-823,Expired,SOW for Website Revamp - Phase 2,CT-131828,44,03/21/23,08/14/23,951.07,AUD,Umbrella Corp,Operations,Manufacturing,Riley Martinez
SOW-20155,181,Expired,SOW for Security Audit - Phase 2,CT-88604,35,02/06/25,05/14/26,192.87,CAD,Wayne Enterprises,Sales,Banking,Riley Martinez
SOW-20156,-762,Closed,SOW for Website Revamp - Phase 4,CT-167170,30,02/26/23,10/14/23,164.75,AUD,Wonka Works,HR,Public Sector,Avery Martinez
SOW-20157,-162,Active,SOW for Network Upgrade - Phase 2,CT-166767,40,02/28/24,06/05/25,23629.92,MXN,Globex Solutions,Finance,Banking,Jamie Miller
SOW-20158,-368,Closed,SOW for Mobile App - Phase 3,CT-97618,17,06/23/23,11/11/24,9394.5,MXN,Wonka Works,Operations,Banking,Taylor Garcia
SOW-20159,-523,Draft,SOW for Security Audit - Phase 4,CT-139185,39,10/12/23,06/09/24,306.58,EUR,Initech,Sales,Insurance,Taylor Miller
SOW-20160,-489,Active,SOW for SAP Rollout - Phase 3,CT-94036,36,04/13/24,07/13/24,4863.15,MXN,Hooli Partners,Engineering,Insurance,Sam Martinez
SOW-20161,-694,Cancelled,SOW for Security Audit - Phase 1,CT-115296,14,11/21/22,12/21/23,512.19,AUD,Initech,Operations,Telecom,Alex Davis
SOW-20162,326,Active,SOW for Security Audit - Phase 4,CT-166607,43,07/15/25,10/06/26,1342.81,AUD,Umbrella Corp,Legal,Energy,Avery Johnson
SOW-20163,-114,On Hold,SOW for Website Revamp - Phase 2,CT-160997,17,02/20/25,07/23/25,621.53,AUD,Umbrella Corp,Finance,Manufacturing,Cameron Miller
SOW-20164,158,Active,SOW for Security Audit - Phase 1,CT-137049,21,09/29/25,04/21/26,484.22,GBP,Acme Consulting,Finance,Banking,Casey Garcia
